t1,y1,t2,y2
0.929,162.56,0.929,33.283
0.93,166.41,0.93,33.373
0.931,170.27,0.931,33.465
0.932,174.15,0.932,33.56
0.933,178.05,0.933,33.658
0.934,181.96,0.934,33.758
0.935,185.88,0.935,33.861
0.936,189.81,0.936,33.967
0.937,193.75,0.937,34.075
0.938,197.7,0.938,34.186
0.939,201.65,0.939,34.3
0.94,205.61,0.94,34.416
0.941,209.57,0.941,34.535
0.942,213.53,0.942,34.657
0.943,217.5,0.943,34.781
0.944,221.46,0.944,34.908
0.945,225.43,0.945,35.038
0.946,229.39,0.946,35.17
0.947,233.34,0.947,35.305
0.948,237.29,0.948,35.443
0.949,241.23,0.949,35.583
0.95,245.17,0.95,35.726
0.951,249.09,0.951,35.871
0.952,253.01,0.952,36.02
0.953,256.91,0.953,36.17
0.954,260.8,0.954,36.324
0.955,264.67,0.955,36.48
0.956,268.53,0.956,36.638
0.957,272.37,0.957,36.8
0.958,276.19,0.958,36.963
0.959,279.99,0.959,37.129
0.96,283.76,0.96,37.298
0.961,287.52,0.961,37.47
0.962,291.25,0.962,37.643
0.963,294.96,0.963,37.82
0.964,298.64,0.964,37.998
0.965,302.29,0.965,38.179
0.966,305.92,0.966,38.363
0.967,309.51,0.967,38.549
0.968,313.08,0.968,38.737
0.969,316.61,0.969,38.928
0.97,320.1,0.97,39.121
0.971,323.57,0.971,39.316
0.972,326.99,0.972,39.514
0.973,330.38,0.973,39.713
0.974,333.73,0.974,39.915
0.975,337.04,0.975,40.12
0.976,340.31,0.976,40.326
0.977,343.54,0.977,40.534
0.978,346.73,0.978,40.745
0.979,349.87,0.979,40.958
0.98,352.97,0.98,41.172
0.981,356.02,0.981,41.389
0.982,359.03,0.982,41.608
0.983,361.98,0.983,41.828
0.984,364.89,0.984,42.051
0.985,367.75,0.985,42.275
0.986,370.56,0.986,42.501
0.987,373.31,0.987,42.729
0.988,376.01,0.988,42.959
0.989,378.66,0.989,43.19
0.99,381.26,0.99,43.423
0.991,383.8,0.991,43.658
0.992,386.28,0.992,43.895
0.993,388.71,0.993,44.133
0.994,391.08,0.994,44.372
0.995,393.39,0.995,44.613
0.996,395.64,0.996,44.855
0.997,397.83,0.997,45.099
0.998,399.95,0.998,45.344
0.999,402.02,0.999,45.591
1,404.03,1,45.838
1.001,405.97,1.001,46.087
1.002,407.85,1.002,46.337
1.003,409.66,1.003,46.589
1.004,411.41,1.004,46.841
1.005,413.09,1.005,47.094
1.006,414.71,1.006,47.349
1.007,416.26,1.007,47.604
1.008,417.75,1.008,47.86
1.009,419.16,1.009,48.117
1.01,420.51,1.01,48.375
1.011,421.79,1.011,48.634
1.012,423,1.012,48.893
1.013,424.14,1.013,49.153
1.014,425.21,1.014,49.413
1.015,426.21,1.015,49.675
1.016,427.14,1.016,49.936
1.017,428,1.017,50.198
1.018,428.79,1.018,50.461
1.019,429.51,1.019,50.724
1.02,430.16,1.02,50.987
1.021,430.73,1.021,51.251
1.022,431.23,1.022,51.514
1.023,431.66,1.023,51.778
1.024,432.02,1.024,52.042
1.025,432.3,1.025,52.306
1.026,432.52,1.026,52.57
1.027,432.66,1.027,52.834
1.028,432.72,1.028,53.098
1.029,432.72,1.029,53.362
1.03,432.64,1.03,53.626
1.031,432.49,1.031,53.889
1.032,432.27,1.032,54.152
1.033,431.97,1.033,54.415
1.034,431.6,1.034,54.677
1.035,431.16,1.035,54.939
1.036,430.65,1.036,55.201
1.037,430.07,1.037,55.462
1.038,429.41,1.038,55.722
1.039,428.68,1.039,55.982
1.04,427.88,1.04,56.241
1.041,427.01,1.041,56.499
1.042,426.07,1.042,56.756
1.043,425.06,1.043,57.013
1.044,423.98,1.044,57.269
1.045,422.83,1.045,57.524
1.046,421.61,1.046,57.777
1.047,420.32,1.047,58.03
1.048,418.96,1.048,58.282
1.049,417.54,1.049,58.533
1.05,416.04,1.05,58.782
1.051,414.48,1.051,59.03
1.052,412.86,1.052,59.277
1.053,411.16,1.053,59.523
1.054,409.41,1.054,59.768
1.055,407.58,1.055,60.011
1.056,405.69,1.056,60.252
1.057,403.74,1.057,60.492
1.058,401.73,1.058,60.731
1.059,399.65,1.059,60.968
1.06,397.52,1.06,61.203
1.061,395.32,1.061,61.437
1.062,393.06,1.062,61.669
1.063,390.74,1.063,61.899
1.064,388.36,1.064,62.128
1.065,385.93,1.065,62.354
1.066,383.44,1.066,62.579
1.067,380.89,1.067,62.802
1.068,378.29,1.068,63.023
1.069,375.63,1.069,63.242
1.07,372.92,1.07,63.459
1.071,370.16,1.071,63.674
1.072,367.34,1.072,63.887
1.073,364.48,1.073,64.098
1.074,361.56,1.074,64.307
1.075,358.6,1.075,64.513
1.076,355.59,1.076,64.718
1.077,352.53,1.077,64.92
1.078,349.42,1.078,65.12
1.079,346.28,1.079,65.317
1.08,343.08,1.08,65.513
1.081,339.85,1.081,65.706
1.082,336.57,1.082,65.896
1.083,333.26,1.083,66.084
1.084,329.9,1.084,66.27
1.085,326.5,1.085,66.453
1.086,323.07,1.086,66.634
1.087,319.61,1.087,66.812
1.088,316.1,1.088,66.988
1.089,312.57,1.089,67.161
1.09,309,1.09,67.331
1.091,305.4,1.091,67.499
1.092,301.77,1.092,67.664
1.093,298.12,1.093,67.827
1.094,294.43,1.094,67.987
1.095,290.72,1.095,68.145
1.096,286.99,1.096,68.299
1.097,283.23,1.097,68.451
1.098,279.44,1.098,68.6
1.099,275.64,1.099,68.747
1.1,271.82,1.1,68.891
1.101,267.98,1.101,69.032
1.102,264.12,1.102,69.17
1.103,260.24,1.103,69.305
1.104,256.35,1.104,69.438
1.105,252.45,1.105,69.568
1.106,248.53,1.106,69.695
1.107,244.61,1.107,69.819
1.108,240.67,1.108,69.941
1.109,236.73,1.109,70.06
1.11,232.78,1.11,70.175
1.111,228.82,1.111,70.288
1.112,224.86,1.112,70.398
1.113,220.9,1.113,70.506
1.114,216.93,1.114,70.61
1.115,212.97,1.115,70.712
1.116,209,1.116,70.811
1.117,205.04,1.117,70.907
1.118,201.08,1.118,71
1.119,197.13,1.119,71.09
1.12,193.19,1.12,71.178
1.121,189.25,1.121,71.263
1.122,185.32,1.122,71.345
1.123,181.4,1.123,71.424
1.124,177.49,1.124,71.5
1.125,173.6,1.125,71.574
1.126,169.72,1.126,71.645
1.127,165.86,1.127,71.713
1.128,162.01,1.128,71.779
1.129,158.18,1.129,71.841
1.13,154.37,1.13,71.901
1.131,150.58,1.131,71.959
1.132,146.82,1.132,72.013
1.133,143.07,1.133,72.065
1.134,139.36,1.134,72.115
1.135,135.66,1.135,72.161
1.136,132,1.136,72.205
1.137,128.36,1.137,72.247
1.138,124.75,1.138,72.286
1.139,121.18,1.139,72.322
1.14,117.63,1.14,72.356
1.141,114.12,1.141,72.388
1.142,110.64,1.142,72.417
1.143,107.2,1.143,72.443
1.144,103.8,1.144,72.468
1.145,100.43,1.145,72.489
1.146,97.103,1.146,72.509
1.147,93.815,1.147,72.526
1.148,90.568,1.148,72.541
1.149,87.363,1.149,72.553
1.15,84.202,1.15,72.563
1.151,81.085,1.151,72.571
1.152,78.013,1.152,72.577
1.153,74.988,1.153,72.581
1.154,72.01,1.154,72.583
1.155,69.081,1.155,72.582
1.156,66.201,1.156,72.58
1.157,63.372,1.157,72.576
1.158,60.594,1.158,72.569
1.159,57.869,1.159,72.561
1.16,55.196,1.16,72.551
1.161,52.578,1.161,72.539
1.162,50.015,1.162,72.525
1.163,47.507,1.163,72.509
1.164,45.057,1.164,72.492
1.165,42.664,1.165,72.473
1.166,40.329,1.166,72.452
1.167,38.053,1.167,72.43
1.168,35.837,1.168,72.406
1.169,33.682,1.169,72.38
1.17,31.588,1.17,72.353
1.171,29.557,1.171,72.325
1.172,27.587,1.172,72.295
1.173,25.682,1.173,72.264
1.174,23.84,1.174,72.232
1.175,22.063,1.175,72.198
1.176,20.352,1.176,72.163
1.177,18.706,1.177,72.127
1.178,17.126,1.178,72.09
1.179,15.614,1.179,72.052
1.18,14.169,1.18,72.013
1.181,12.791,1.181,71.973
1.182,11.482,1.182,71.932
1.183,10.242,1.183,71.89
1.184,9.0716,1.184,71.847
1.185,7.9704,1.185,71.803
1.186,6.9391,1.186,71.759
1.187,5.9782,1.187,71.714
1.188,5.0879,1.188,71.668
1.189,4.2686,1.189,71.622
1.19,3.5206,1.19,71.575
1.191,2.844,1.191,71.528
1.192,2.2391,1.192,71.48
1.193,1.7061,1.193,71.432
1.194,1.2452,1.194,71.383
1.195,0.85658,1.195,71.335
1.196,0.54031,1.196,71.286
1.197,0.29652,1.197,71.236
1.198,0.1253,1.198,71.187
1.199,0.026692,1.199,71.138
1.2,0,1.2,71.088
1.201,0,1.201,71.039
1.202,0,1.202,70.99
1.203,0,1.203,70.94
1.204,0,1.204,70.891
1.205,0,1.205,70.842
1.206,0,1.206,70.792
1.207,0,1.207,70.743
1.208,0,1.208,70.694
1.209,0,1.209,70.645
1.21,0,1.21,70.596
1.211,0,1.211,70.547
1.212,0,1.212,70.498
1.213,0,1.213,70.449
1.214,0,1.214,70.4
1.215,0,1.215,70.351
1.216,0,1.216,70.302
1.217,0,1.217,70.253
1.218,0,1.218,70.204
1.219,0,1.219,70.156
1.22,0,1.22,70.107
1.221,0,1.221,70.058
1.222,0,1.222,70.009
1.223,0,1.223,69.961
1.224,0,1.224,69.912
1.225,0,1.225,69.864
1.226,0,1.226,69.815
1.227,0,1.227,69.766
1.228,0,1.228,69.718
1.229,0,1.229,69.67
1.23,0,1.23,69.621
1.231,0,1.231,69.573
1.232,0,1.232,69.524
1.233,0,1.233,69.476
1.234,0,1.234,69.428
1.235,0,1.235,69.38
1.236,0,1.236,69.331
1.237,0,1.237,69.283
1.238,0,1.238,69.235
1.239,0,1.239,69.187
1.24,0,1.24,69.139
1.241,0,1.241,69.091
1.242,0,1.242,69.043
1.243,0,1.243,68.995
1.244,0,1.244,68.947
1.245,0,1.245,68.899
1.246,0,1.246,68.851
1.247,0,1.247,68.803
1.248,0,1.248,68.755
1.249,0,1.249,68.708
1.25,0,1.25,68.66
1.251,0,1.251,68.612
1.252,0,1.252,68.564
1.253,0,1.253,68.517
1.254,0,1.254,68.469
1.255,0,1.255,68.422
1.256,0,1.256,68.374
1.257,0,1.257,68.327
1.258,0,1.258,68.279
1.259,0,1.259,68.232
1.26,0,1.26,68.184
1.261,0,1.261,68.137
1.262,0,1.262,68.089
1.263,0,1.263,68.042
1.264,0,1.264,67.995
1.265,0,1.265,67.948
1.266,0,1.266,67.9
1.267,0,1.267,67.853
1.268,0,1.268,67.806
1.269,0,1.269,67.759
1.27,0,1.27,67.712
1.271,0,1.271,67.665
1.272,0,1.272,67.618
1.273,0,1.273,67.571
1.274,0,1.274,67.524
1.275,0,1.275,67.477
1.276,0,1.276,67.43
1.277,0,1.277,67.383
1.278,0,1.278,67.336
1.279,0,1.279,67.29
1.28,0,1.28,67.243
1.281,0,1.281,67.196
1.282,0,1.282,67.149
1.283,0,1.283,67.103
1.284,0,1.284,67.056
1.285,0,1.285,67.009
1.286,0,1.286,66.963
1.287,0,1.287,66.916
1.288,0,1.288,66.87
1.289,0,1.289,66.823
1.29,0,1.29,66.777
1.291,0,1.291,66.731
1.292,0,1.292,66.684
1.293,0,1.293,66.638
1.294,0,1.294,66.592
1.295,0,1.295,66.545
1.296,0,1.296,66.499
1.297,0,1.297,66.453
1.298,0,1.298,66.407
1.299,0,1.299,66.36
1.3,0,1.3,66.314
1.301,0,1.301,66.268
1.302,0,1.302,66.222
1.303,0,1.303,66.176
1.304,0,1.304,66.13
1.305,0,1.305,66.084
1.306,0,1.306,66.038
1.307,0,1.307,65.992
1.308,0,1.308,65.947
1.309,0,1.309,65.901
1.31,0,1.31,65.855
1.311,0,1.311,65.809
1.312,0,1.312,65.763
1.313,0,1.313,65.718
1.314,0,1.314,65.672
1.315,0,1.315,65.626
1.316,0,1.316,65.581
1.317,0,1.317,65.535
1.318,0,1.318,65.49
1.319,0,1.319,65.444
1.32,0,1.32,65.399
1.321,0,1.321,65.353
1.322,0,1.322,65.308
1.323,0,1.323,65.262
1.324,0,1.324,65.217
1.325,0,1.325,65.172
1.326,0,1.326,65.127
1.327,0,1.327,65.081
1.328,0,1.328,65.036
1.329,0,1.329,64.991
1.33,0,1.33,64.946
1.331,0,1.331,64.901
1.332,0,1.332,64.855
1.333,0,1.333,64.81
1.334,0,1.334,64.765
1.335,0,1.335,64.72
1.336,0,1.336,64.675
1.337,0,1.337,64.63
1.338,0,1.338,64.585
1.339,0,1.339,64.541
1.34,0,1.34,64.496
1.341,0,1.341,64.451
1.342,0,1.342,64.406
1.343,0,1.343,64.361
1.344,0,1.344,64.317
1.345,0,1.345,64.272
1.346,0,1.346,64.227
1.347,0,1.347,64.183
1.348,0,1.348,64.138
1.349,0,1.349,64.093
1.35,0,1.35,64.049
1.351,0,1.351,64.004
1.352,0,1.352,63.96
1.353,0,1.353,63.916
1.354,0,1.354,63.871
1.355,0,1.355,63.827
1.356,0,1.356,63.782
1.357,0,1.357,63.738
1.358,0,1.358,63.694
1.359,0,1.359,63.649
1.36,0,1.36,63.605
1.361,0,1.361,63.561
1.362,0,1.362,63.517
1.363,0,1.363,63.473
1.364,0,1.364,63.429
1.365,0,1.365,63.385
1.366,0,1.366,63.341
1.367,0,1.367,63.296
1.368,0,1.368,63.253
1.369,0,1.369,63.209
1.37,0,1.37,63.165
1.371,0,1.371,63.121
1.372,0,1.372,63.077
1.373,0,1.373,63.033
1.374,0,1.374,62.989
1.375,0,1.375,62.945
1.376,0,1.376,62.902
1.377,0,1.377,62.858
1.378,0,1.378,62.814
1.379,0,1.379,62.771
1.38,0,1.38,62.727
1.381,0,1.381,62.683
1.382,0,1.382,62.64
1.383,0,1.383,62.596
1.384,0,1.384,62.553
1.385,0,1.385,62.509
1.386,0,1.386,62.466
1.387,0,1.387,62.423
1.388,0,1.388,62.379
1.389,0,1.389,62.336
1.39,0,1.39,62.292
1.391,0,1.391,62.249
1.392,0,1.392,62.206
1.393,0,1.393,62.163
1.394,0,1.394,62.12
1.395,0,1.395,62.076
1.396,0,1.396,62.033
1.397,0,1.397,61.99
1.398,0,1.398,61.947
1.399,0,1.399,61.904
1.4,0,1.4,61.861
1.401,0,1.401,61.818
1.402,0,1.402,61.775
1.403,0,1.403,61.732
1.404,0,1.404,61.689
1.405,0,1.405,61.646
1.406,0,1.406,61.603
1.407,0,1.407,61.561
1.408,0,1.408,61.518
1.409,0,1.409,61.475
1.41,0,1.41,61.432
1.411,0,1.411,61.39
1.412,0,1.412,61.347
1.413,0,1.413,61.304
1.414,0,1.414,61.262
1.415,0,1.415,61.219
1.416,0,1.416,61.177
1.417,0,1.417,61.134
1.418,0,1.418,61.092
1.419,0,1.419,61.049
1.42,0,1.42,61.007
1.421,0,1.421,60.964
1.422,0,1.422,60.922
1.423,0,1.423,60.88
1.424,0,1.424,60.837
1.425,0,1.425,60.795
1.426,0,1.426,60.753
1.427,0,1.427,60.711
1.428,0,1.428,60.668
1.429,0,1.429,60.626
1.43,0,1.43,60.584
1.431,0,1.431,60.542
1.432,0,1.432,60.5
1.433,0,1.433,60.458
1.434,0,1.434,60.416
1.435,0,1.435,60.374
1.436,0,1.436,60.332
1.437,0,1.437,60.29
1.438,0,1.438,60.248
1.439,0,1.439,60.206
1.44,0,1.44,60.165
1.441,0,1.441,60.123
1.442,0,1.442,60.081
1.443,0,1.443,60.039
1.444,0,1.444,59.997
1.445,0,1.445,59.956
1.446,0,1.446,59.914
1.447,0,1.447,59.872
1.448,0,1.448,59.831
1.449,0,1.449,59.789
1.45,0,1.45,59.748
1.451,0,1.451,59.706
1.452,0,1.452,59.665
1.453,0,1.453,59.623
1.454,0,1.454,59.582
1.455,0,1.455,59.54
1.456,0,1.456,59.499
1.457,0,1.457,59.458
1.458,0,1.458,59.416
1.459,0,1.459,59.375
1.46,0,1.46,59.334
1.461,0,1.461,59.293
1.462,0,1.462,59.251
1.463,0,1.463,59.21
1.464,0,1.464,59.169
1.465,0,1.465,59.128
1.466,0,1.466,59.087
1.467,0,1.467,59.046
1.468,0,1.468,59.005
1.469,0,1.469,58.964
1.47,0,1.47,58.923
1.471,0,1.471,58.882
1.472,0,1.472,58.841
1.473,0,1.473,58.8
1.474,0,1.474,58.759
1.475,0,1.475,58.718
1.476,0,1.476,58.678
1.477,0,1.477,58.637
1.478,0,1.478,58.596
1.479,0,1.479,58.555
1.48,0,1.48,58.515
1.481,0,1.481,58.474
1.482,0,1.482,58.433
1.483,0,1.483,58.393
1.484,0,1.484,58.352
1.485,0,1.485,58.312
1.486,0,1.486,58.271
1.487,0,1.487,58.231
1.488,0,1.488,58.19
1.489,0,1.489,58.15
1.49,0,1.49,58.109
1.491,0,1.491,58.069
1.492,0,1.492,58.028
1.493,0,1.493,57.988
1.494,0,1.494,57.948
1.495,0,1.495,57.908
1.496,0,1.496,57.867
1.497,0,1.497,57.827
1.498,0,1.498,57.787
1.499,0,1.499,57.747
1.5,0,1.5,57.707
1.501,0,1.501,57.667
1.502,0,1.502,57.626
1.503,0,1.503,57.586
1.504,0,1.504,57.546
1.505,0,1.505,57.506
1.506,0,1.506,57.466
1.507,0,1.507,57.427
1.508,0,1.508,57.387
1.509,0,1.509,57.347
1.51,0,1.51,57.307
1.511,0,1.511,57.267
1.512,0,1.512,57.227
1.513,0,1.513,57.187
1.514,0,1.514,57.148
1.515,0,1.515,57.108
1.516,0,1.516,57.068
1.517,0,1.517,57.029
1.518,0,1.518,56.989
1.519,0,1.519,56.949
1.52,0,1.52,56.91
1.521,0,1.521,56.87
1.522,0,1.522,56.831
1.523,0,1.523,56.791
1.524,0,1.524,56.752
1.525,0,1.525,56.712
1.526,0,1.526,56.673
1.527,0,1.527,56.634
1.528,0,1.528,56.594
1.529,0,1.529,56.555
1.53,0,1.53,56.516
1.531,0,1.531,56.476
1.532,0,1.532,56.437
1.533,0,1.533,56.398
1.534,0,1.534,56.359
1.535,0,1.535,56.32
1.536,0,1.536,56.28
1.537,0,1.537,56.241
1.538,0,1.538,56.202
1.539,0,1.539,56.163
1.54,0,1.54,56.124
1.541,0,1.541,56.085
1.542,0,1.542,56.046
1.543,0,1.543,56.007
1.544,0,1.544,55.968
1.545,0,1.545,55.929
1.546,0,1.546,55.891
1.547,0,1.547,55.852
1.548,0,1.548,55.813
1.549,0,1.549,55.774
1.55,0,1.55,55.735
1.551,0,1.551,55.697
1.552,0,1.552,55.658
1.553,0,1.553,55.619
1.554,0,1.554,55.581
1.555,0,1.555,55.542
1.556,0,1.556,55.503
1.557,0,1.557,55.465
1.558,0,1.558,55.426
1.559,0,1.559,55.388
1.56,0,1.56,55.349
1.561,0,1.561,55.311
1.562,0,1.562,55.272
1.563,0,1.563,55.234
1.564,0,1.564,55.196
1.565,0,1.565,55.157
1.566,0,1.566,55.119
1.567,0,1.567,55.081
1.568,0,1.568,55.042
1.569,0,1.569,55.004
1.57,0,1.57,54.966
1.571,0,1.571,54.928
1.572,0,1.572,54.889
1.573,0,1.573,54.851
1.574,0,1.574,54.813
1.575,0,1.575,54.775
1.576,0,1.576,54.737
1.577,0,1.577,54.699
1.578,0,1.578,54.661
1.579,0,1.579,54.623
1.58,0,1.58,54.585
1.581,0,1.581,54.547
1.582,0,1.582,54.509
1.583,0,1.583,54.471
1.584,0,1.584,54.433
1.585,0,1.585,54.396
1.586,0,1.586,54.358
1.587,0,1.587,54.32
1.588,0,1.588,54.282
1.589,0,1.589,54.245
1.59,0,1.59,54.207
1.591,0,1.591,54.169
1.592,0,1.592,54.132
1.593,0,1.593,54.094
1.594,0,1.594,54.056
1.595,0,1.595,54.019
1.596,0,1.596,53.981
1.597,0,1.597,53.944
1.598,0,1.598,53.906
1.599,0,1.599,53.869
1.6,0,1.6,53.831
1.601,0,1.601,53.794
1.602,0,1.602,53.757
1.603,0,1.603,53.719
1.604,0,1.604,53.682
1.605,0,1.605,53.645
1.606,0,1.606,53.607
1.607,0,1.607,53.57
1.608,0,1.608,53.533
1.609,0,1.609,53.496
1.61,0,1.61,53.458
1.611,0,1.611,53.421
1.612,0,1.612,53.384
1.613,0,1.613,53.347
1.614,0,1.614,53.31
1.615,0,1.615,53.273
1.616,0,1.616,53.236
1.617,0,1.617,53.199
1.618,0,1.618,53.162
1.619,0,1.619,53.125
1.62,0,1.62,53.088
1.621,0,1.621,53.051
1.622,0,1.622,53.014
1.623,0,1.623,52.977
1.624,0,1.624,52.941
1.625,0,1.625,52.904
1.626,0,1.626,52.867
1.627,0,1.627,52.83
1.628,0,1.628,52.794
1.629,0,1.629,52.757
1.63,0,1.63,52.72
1.631,0,1.631,52.684
1.632,0,1.632,52.647
1.633,0,1.633,52.61
1.634,0,1.634,52.574
1.635,0,1.635,52.537
1.636,0,1.636,52.501
1.637,0,1.637,52.464
1.638,0,1.638,52.428
1.639,0,1.639,52.391
1.64,0,1.64,52.355
1.641,0,1.641,52.319
1.642,0,1.642,52.282
1.643,0,1.643,52.246
1.644,0,1.644,52.21
1.645,0,1.645,52.173
1.646,0,1.646,52.137
1.647,0,1.647,52.101
1.648,0,1.648,52.065
1.649,0,1.649,52.029
1.65,0,1.65,51.992
1.651,0,1.651,51.956
1.652,0,1.652,51.92
1.653,0,1.653,51.884
1.654,0,1.654,51.848
1.655,0,1.655,51.812
1.656,0,1.656,51.776
1.657,0,1.657,51.74
1.658,0,1.658,51.704
1.659,0,1.659,51.668
1.66,0,1.66,51.632
1.661,0,1.661,51.596
1.662,0,1.662,51.56
1.663,0,1.663,51.525
1.664,0,1.664,51.489
1.665,0,1.665,51.453
1.666,0,1.666,51.417
1.667,0,1.667,51.382
1.668,0,1.668,51.346
1.669,0,1.669,51.31
1.67,0,1.67,51.275
1.671,0,1.671,51.239
1.672,0,1.672,51.203
1.673,0,1.673,51.168
1.674,0,1.674,51.132
1.675,0,1.675,51.097
1.676,0,1.676,51.061
1.677,0,1.677,51.026
1.678,0,1.678,50.99
1.679,0,1.679,50.955
1.68,0,1.68,50.919
1.681,0,1.681,50.884
1.682,0,1.682,50.849
1.683,0,1.683,50.813
1.684,0,1.684,50.778
1.685,0,1.685,50.743
1.686,0,1.686,50.707
1.687,0,1.687,50.672
1.688,0,1.688,50.637
1.689,0,1.689,50.602
1.69,0,1.69,50.567
1.691,0,1.691,50.531
1.692,0,1.692,50.496
1.693,0,1.693,50.461
1.694,0,1.694,50.426
1.695,0,1.695,50.391
1.696,0,1.696,50.356
1.697,0,1.697,50.321
1.698,0,1.698,50.286
1.699,0,1.699,50.251
1.7,0,1.7,50.216
1.701,0,1.701,50.181
1.702,0,1.702,50.146
1.703,0,1.703,50.112
1.704,0,1.704,50.077
1.705,0,1.705,50.042
1.706,0,1.706,50.007
1.707,0,1.707,49.972
1.708,0,1.708,49.938
1.709,0,1.709,49.903
1.71,0,1.71,49.868
1.711,0,1.711,49.834
1.712,0,1.712,49.799
1.713,0,1.713,49.764
1.714,0,1.714,49.73
1.715,0.036331,1.715,49.695
1.716,0.14531,1.716,49.661
1.717,0.32691,1.717,49.626
1.718,0.58105,1.718,49.592
1.719,0.90767,1.719,49.558
1.72,1.3066,1.72,49.524
1.721,1.7778,1.721,49.491
1.722,2.3211,1.722,49.458
1.723,2.9362,1.723,49.425
1.724,3.6231,1.724,49.393
1.725,4.3813,1.725,49.361
1.726,5.2108,1.726,49.33
1.727,6.1112,1.727,49.299
1.728,7.0821,1.728,49.269
1.729,8.1234,1.729,49.24
1.73,9.2346,1.73,49.211
1.731,10.415,1.731,49.183
1.732,11.665,1.732,49.156
1.733,12.984,1.733,49.13
1.734,14.371,1.734,49.105
1.735,15.826,1.735,49.081
1.736,17.348,1.736,49.058
1.737,18.937,1.737,49.036
1.738,20.592,1.738,49.015
1.739,22.313,1.739,48.995
1.74,24.099,1.74,48.977
1.741,25.95,1.741,48.959
1.742,27.865,1.742,48.943
1.743,29.843,1.743,48.929
1.744,31.884,1.744,48.915
1.745,33.986,1.745,48.904
1.746,36.15,1.746,48.893
1.747,38.374,1.747,48.884
1.748,40.659,1.748,48.877
1.749,43.002,1.749,48.871
1.75,45.403,1.75,48.867
1.751,47.862,1.751,48.865
1.752,50.377,1.752,48.864
1.753,52.949,1.753,48.865
1.754,55.575,1.754,48.868
1.755,58.255,1.755,48.873
1.756,60.988,1.756,48.879
1.757,63.773,1.757,48.888
1.758,66.61,1.758,48.898
1.759,69.496,1.759,48.91
1.76,72.433,1.76,48.925
1.761,75.417,1.761,48.941
1.762,78.449,1.762,48.959
1.763,81.527,1.763,48.98
1.764,84.651,1.764,49.002
1.765,87.818,1.765,49.027
1.766,91.029,1.766,49.054
1.767,94.282,1.767,49.083
1.768,97.576,1.768,49.115
1.769,100.91,1.769,49.148
1.77,104.28,1.77,49.184
1.771,107.69,1.771,49.223
1.772,111.14,1.772,49.263
1.773,114.62,1.773,49.306
1.774,118.14,1.774,49.352
1.775,121.69,1.775,49.4
1.776,125.27,1.776,49.45
1.777,128.88,1.777,49.503
1.778,132.52,1.778,49.558
1.779,136.19,1.779,49.615
1.78,139.89,1.78,49.676
1.781,143.61,1.781,49.738
1.782,147.35,1.782,49.803
1.783,151.12,1.783,49.871
1.784,154.91,1.784,49.942
1.785,158.73,1.785,50.015
1.786,162.56,1.786,50.09
1.787,166.41,1.787,50.168
1.788,170.27,1.788,50.249
1.789,174.15,1.789,50.332
1.79,178.05,1.79,50.419
1.791,181.96,1.791,50.507
1.792,185.88,1.792,50.599
1.793,189.81,1.793,50.693
1.794,193.75,1.794,50.789
1.795,197.7,1.795,50.889
1.796,201.65,1.796,50.991
1.797,205.61,1.797,51.095
1.798,209.57,1.798,51.203
1.799,213.53,1.799,51.313
1.8,217.5,1.8,51.425
1.801,221.46,1.801,51.541
1.802,225.43,1.802,51.659
1.803,229.39,1.803,51.78
1.804,233.34,1.804,51.903
1.805,237.29,1.805,52.029
1.806,241.23,1.806,52.158
1.807,245.17,1.807,52.289
1.808,249.09,1.808,52.423
1.809,253.01,1.809,52.56
1.81,256.91,1.81,52.699
1.811,260.8,1.811,52.841
1.812,264.67,1.812,52.986
1.813,268.53,1.813,53.133
1.814,272.37,1.814,53.283
1.815,276.19,1.815,53.435
1.816,279.99,1.816,53.59
1.817,283.76,1.817,53.747
1.818,287.52,1.818,53.907
1.819,291.25,1.819,54.069
1.82,294.96,1.82,54.234
1.821,298.64,1.821,54.401
1.822,302.29,1.822,54.571
1.823,305.92,1.823,54.743
1.824,309.51,1.824,54.918
1.825,313.08,1.825,55.095
1.826,316.61,1.826,55.274
1.827,320.1,1.827,55.456
1.828,323.57,1.828,55.64
1.829,326.99,1.829,55.826
1.83,330.38,1.83,56.014
1.831,333.73,1.831,56.205
1.832,337.04,1.832,56.398
1.833,340.31,1.833,56.593
1.834,343.54,1.834,56.79
1.835,346.73,1.835,56.989
1.836,349.87,1.836,57.191
